População  residente -  total
PE,2603405,Calumbi,,,,,,,,4993,5710,6878,6988,7192,7577,5648,5228,
PE,2603454,Camaragibe,,,,,,,,,,99407,111119,128702,136381,144466,147771,
PE,2603504,Camocim de São Félix,,,,,,,10613,9927,10860,13827,14380,15115,15831,17104,17419,
PE,2603603,Camutanga,,,,,,,,6437,7256,7488,7720,7844,7921,8156,7750,
PE,2603702,Canhotinho,,10453,40481,54251,44500,34135,34137,27117,26379,24576,23446,24920,24218,24521,24329,
PE,2603801,Capoeiras,,,,,,,,18035,18739,19577,19341,19556,19337,19593,18338,
PE,2603900,Carnaíba,,,,,,,15818,21951,25468,25931,18113,17696,18345,18574,18644,
PE,2603926,Carnaubeira da Penha,,,,,,,,,,,11073,10404,11689,11782,12239,
PE,2604007,Carpina,,,,,26498,28490,40855,45790,57343,66078,55060,63811,65390,74858,79293,
PE,2604106,Caruaru,54278,21852,38231,61636,73455,102877,105135,142653,172532,213697,231989,253634,289086,314912,378048,
PE,2604155,Casinhas,,,,,,,,,,,,13345,14103,13766,12967,
PE,2604205,Catende,,,,,18660,24693,30004,28198,28158,31519,31264,31257,33479,37820,32156,
PE,2604304,Cedro,,,,,,,,4667,6507,9005,8396,9551,10240,10778,10518,
PE,2604403,Chã de Alegria,,,,,,,,8098,9305,10899,10845,11102,11636,12404,12984,
PE,2604502,Chã Grande,,,,,,,,13949,14414,15499,15793,18729,17563,20137,20546,
PE,2604601,Condado,,,,,,,,12256,16216,18450,20043,21797,23211,24282,24587,
PE,2604700,Correntes,,16501,32255,39298,41542,37862,38004,20670,18006,16218,17505,17044,16330,17419,17131,
PE,2604809,Cortês,,,,,,,6993,10168,11176,12415,13130,12681,11616,12452,10198,
PE,2604908,Cumaru,,,,,,,,17449,22402,18004,21959,28607,16388,17183,15920,
PE,2605004,Cupira,,,,,,,12934,14539,18531,22701,22807,22383,22106,23390,23518,
PE,2605103,Custódia,,,,,18818,23113,27238,20711,26823,28849,27911,30199,32157,33855,37699,
PE,2605152,Dormentes,,,,,,,,,,,13252,14411,15595,16917,17188,
PE,2605202,Escada,20796,9331,17060,21135,22835,28996,38325,43372,53167,55841,57374,57341,59850,63517,59891,
PE,2605301,Exu,8884,8415,19269,21201,15418,21788,23171,30551,33316,31941,31091,32423,30567,31636,31843,
PE,2605400,Feira Nova,,,,,,,,15207,17071,18526,18239,18857,19276,20571,21427,
PE,2605459,Fernando de Noronha,,,,,,581,1346,1241,1274,1686,1881,2051,2801,2630,3167,
PE,2605509,Ferreiros,,,,,,,,9572,10481,10927,10133,10727,11002,11430,15026,
PE,2605608,Flores,10693,11231,11519,21345,30472,39548,21953,20946,22408,21810,21150,20823,21962,22169,20347,
PE,2605707,Floresta,15153,10281,17017,19780,14510,18800,20311,28163,32235,32336,22551,24729,26648,29285,30137,
PE,2605806,Frei Miguelinho,,,,,,,,13952,13749,14099,12867,12978,14067,14293,13636,
PE,2605905,Gameleira,7077,9043,9901,25690,10091,13008,15099,14890,16951,19641,21326,24003,26281,27912,18214,
PE,2606002,Garanhuns,24786,32788,35236,63723,95632,101471,111551,71623,87038,103341,110084,117749,124996,129408,142506,
PE,2606101,Glória do Goitá,,24554,37088,33626,38002,43076,47282,28697,27223,26808,27231,27554,27397,29019,29347,
PE,2606200,Goiana,31772,19909,39837,53854,41091,44962,58479,51588,57799,64150,67242,71177,71796,75644,81055,
PE,2606309,Granito,,4232,,,,,,3785,5203,5947,5919,6110,6593,6855,6967,
PE,2606408,Gravatá,,22976,27975,37705,42536,47859,52437,49366,52499,61485,61631,67273,71570,76458,86516,
PE,2606507,Iati,,,,,,,,13140,18567,18586,16330,17691,17733,18360,17165,
PE,2606606,Ibimirim,,,,,,,,12736,17322,28101,25745,24340,27261,26954,26593,
PE,2606705,Ibirajuba,,,,,,,,10950,8530,7548,7432,7438,7545,7534,7140,
PE,2606804,Igarassu,16186,23979,26280,30918,26278,33985,43026,55079,73254,79837,84991,82277,93748,102021,115196,
PE,2606903,Iguaraci,,,,,,,,10934,11723,11239,11375,11570,11880,11779,11081,
PE,2607000,Inajá,,,,,12949,21400,21665,13575,19179,23198,22686,13280,14036,19081,25603,
PE,2607109,Ingazeira,,,,,,,,3940,4547,4430,4651,4567,4444,4496,4765,
PE,2607208,Ipojuca,19420,9196,14500,21331,22621,24153,34483,35851,39452,45424,48479,59281,70070,80637,98932,
PE,2607307,Ipubi,,,,,,,,15040,18229,21231,21510,23042,25718,28120,29009,
PE,2607406,Itacuruba,,,,,,,,3662,4410,3248,3720,3669,4097,4369,4284,
PE,2607505,Itaíba,,,,,,,,22701,28348,27142,24808,26799,26735,26256,32650,
PE,2607604,Itamaracá,,,,,,,,7117,8254,11606,13799,15858,17573,21884,24540,
PE,2607653,Itambé,40741,17423,19345,29914,34715,36068,38889,25083,28157,34250,33619,34982,34944,35398,34935,
PE,2607703,Itapetim,,,,,,,16929,15148,15910,15658,15273,14766,13849,13881,13791,
PE,2607752,Itapissuma,,,,,,,,,,16408,19186,20116,22852,23769,27749,
PE,2607802,Itaquitinga,,,,,,,,9294,10985,14027,14168,14950,14985,15692,16554,
PE,2607901,Jaboatão dos Guararapes,,9425,29287,48087,35847,57278,103992,200975,330416,487119,529966,581556,665387,644620,644037,
PE,2607950,Jaqueira,,,,,,,,,,,,11653,12102,11501,10247,
PE,2608008,Jataúba,,,,,,,,14606,13547,14450,16697,14653,14813,15819,15843,
PE,2608057,Jatobá,,,,,,,,,,,,13148,13797,13963,14020,
PE,2608107,João Alfredo,,,,,24782,25461,26993,24025,25264,27419,25977,27316,28488,30743,27725,
PE,2608206,Joaquim Nabuco,,,,,,,10350,12391,14335,15702,14414,15925,15947,15773,13269,
PE,2608255,Jucati,,,,,,,,,,,8747,9695,10500,10604,11517,
PE,2608305,Jupi,,,,,,,,17216,17828,19865,11645,12329,13628,13705,15329,
PE,2608404,Jurema,,,,,10935,11730,12403,11952,12283,12688,12577,13741,14760,14541,13648,
PE,2608453,Lagoa do Carro,,,,,,,,,,,11584,13110,14380,16007,17981,
PE,2608503,Lagoa do Itaenga,,,,,,,,11110,12720,16508,17604,20172,19987,20659,19003,
PE,2608602,Lagoa do Ouro,,,,,,,,13994,12812,11375,11034,11324,11655,12132,11933,
PE,2608701,Lagoa dos Gatos,,,,,18485,19289,22430,19141,18409,16762,15444,16100,15967,15615,14076,
PE,2608750,Lagoa Grande,,,,,,,,,,,,19137,21125,22760,24088,
PE,2608800,Lajedo,,,,,,15635,18186,21478,25687,29718,30876,32209,33348,36628,39582,
PE,2608909,Limoeiro,28646,21576,28938,52573,57054,76527,95379,57278,57154,54860,55916,56322,55560,55439,56510,
PE,2609006,Macaparana,,,,,26045,26199,14730,16668,18681,20854,22494,22494,23078,23925,23879,
PE,2609105,Machados,,,,,,,,8018,8864,9021,9698,9826,11152,13596,11333,
PE,2609154,Manari,,,,,,,,,,,,13028,16540,18083,23763,
PE,2609204,Maraial,,,,,13640,16077,17945,20606,19571,21491,22105,14706,12352,12230,9359,
PE,2609303,Mirandiba,,,,,,,,9693,11911,12867,12639,13122,13304,14308,14166,
PE,2609402,Moreno,,,,,18970,23095,29351,31204,34943,39132,39962,49205,52830,56696,55292,
PE,2609501,Nazaré da Mata,41247,63746,67839,86940,40208,41086,44473,23742,25448,26539,27949,29254,29202,30796,30648,
PE,2609600,Olinda,12419,17518,56531,52199,36712,62435,108441,196342,282207,341394,349380,367902,391433,377779,349976,
PE,2609709,Orobó,,,,,19583,20878,20570,19601,20603,20877,21997,22475,21632,22878,21808,
PE,2609808,Orocó,,,,,,,,5285,7087,10731,10716,10825,13167,13180,13613,
PE,2609907,Ouricuri,10370,13798,27814,34684,22168,36564,42410,50167,63949,73526,58288,56733,63042,64358,65245,
PE,2610004,Palmares,,25228,37487,38102,30430,38318,39696,50995,58430,57731,56439,55790,56643,59526,54584,
PE,2610103,Palmeirina,,,,,,11521,11663,10165,9497,8311,9049,9536,8487,8189,7031,
PE,2610202,Panelas,,18785,27558,45985,33735,39523,27900,30610,28737,26666,25772,25874,24918,25645,22991,
PE,2610301,Paranatama,,,,,,,,13554,11671,11415,12195,10763,11669,11001,12199,
PE,2610400,Parnamirim,,3330,5259,10007,7577,10679,12379,13066,15244,18746,18699,19289,19214,20224,18612,
PE,2610509,Passira,,,,,,,,21929,25661,29135,28082,29132,27910,28628,28340,
PE,2610608,Paudalho,38121,12985,30575,36988,27763,32148,40810,32741,36770,39608,40770,45138,45777,51357,56665,
PE,2610707,Paulista,,,,,29543,48103,51182,70059,165743,211491,233634,262237,307284,300466,342167,
PE,2610806,Pedra,,4587,8266,9973,12678,18375,21121,17680,19730,19614,19312,20244,20132,20944,22795,
PE,2610905,Pesqueira,11373,4470,32970,45513,52854,48584,43383,49687,52281,57622,55954,57721,61337,62931,62722,
PE,2611002,Petrolândia,5490,,11284,14144,14116,19723,9773,14499,23703,32963,33757,27320,30597,32492,34161,
PE,2611101,Petrolina,,6856,13451,16942,19706,27330,35156,61252,104297,175406,191238,218538,268339,293962,386791,
PE,2611200,Poção,,,,,,,6827,8081,9065,9584,10421,11178,11135,11242,10500,
PE,2611309,Pombos,,,,,,,,22899,20915,21250,21673,23730,21810,24046,27552,
PE,2611408,Primavera,,,,,,,,8627,8437,10854,10803,11477,11853,13439,13838,
PE,2611507,Quipapá,,23763,30608,39658,30471,28439,30647,19568,19964,21132,19512,23519,24197,24186,17928,
PE,2611533,Quixaba,,,,,,,,,,,7141,6855,6875,6739,6554,
PE,2611606,Recife,116671,111556,193429,238843,348424,524682,788336,1060701,1203887,1298229,1346045,1422905,1533580,1537704,1488920,
PE,2611705,Riacho das Almas,,,,,,,13670,16222,17119,17941,17217,18142,18269,19162,20639,
PE,2611804,Ribeirão,,,,,12804,20062,24901,31009,36346,41022,39924,41853,38755,44439,33507,
PE,2611903,Rio Formoso,7064,10470,14690,16126,17570,22063,26367,28655,31358,33833,35342,20764,21024,22151,20009,
PE,2612000,Sairé,,,,,,,,17235,14093,11113,13369,13649,13709,11240,10887,
PE,2612109,Salgadinho,,,,,,,,5460,5559,5923,5914,7139,7770,9312,5727,
PE,2612208,Salgueiro,6895,6640,11963,15453,13227,17987,25363,31314,40439,47211,49278,51571,53167,56629,62372,
PE,2612307,Saloá,,,,,,,,15829,15681,14837,15222,15006,15027,15309,13836,
PE,2612406,Sanharó,,,,,,13200,12169,13570,14263,15024,15851,15879,17627,21955,18624,
PE,2612455,Santa Cruz,,,,,,,,,,,10904,11264,13644,13594,13841,
PE,2612471,Santa Cruz da Baixa Verde,,,,,,,,,,,11143,10859,11610,11768,11567,
PE,2612505,Santa Cruz do Capibaribe,,,,,,,7591,11685,21104,38332,47248,59048,73680,87582,98254,
PE,2612554,Santa Filomena,,,,,,,,,,,,12115,13759,13371,12106,
PE,2612604,Santa Maria da Boa Vista,7370,3772,5472,7067,7422,9362,11671,18837,23876,42006,49118,36914,39626,39435,40578,
PE,2612703,Santa Maria do Cambucá,,,,,,,,9724,10453,11415,11516,11739,12348,13021,14013,
PE,2612802,Santa Terezinha,,,,,,,,7848,9508,9748,9513,10251,9934,10991,10244,
PE,2612901,São Benedito do Sul,,,,,,,,11048,10543,9885,11117,10477,9790,13941,13113,
PE,2613008,São Bento do Una,12331,7880,9950,20700,29918,53545,56872,33514,37587,42236,44992,45585,47230,53242,49449,
PE,2613107,São Caitano,,,,,21137,28966,30716,23933,24601,29598,30629,33426,34769,35274,37126,
PE,2613206,São João,,,,,,,,16323,17668,18912,18492,19967,21011,21312,23837,
PE,2613305,São Joaquim do Monte,,,,,25040,24282,26193,20064,18214,17291,18662,20124,20869,20488,20037,
PE,2613404,São José da Coroa Grande,,,,,,,,8292,9639,11533,13116,13971,17090,18180,18825,
PE,2613503,São José do Belmonte,,4563,5051,9500,14726,20805,25200,23101,29258,31015,31177,31652,32704,32617,34843,
PE,2613602,São José do Egito,,9330,16133,15666,32572,39858,24766,23607,26155,28676,28793,29468,30469,31829,31004,
PE,2613701,São Lourenço da Mata,,16276,18967,26993,27497,33671,50539,94016,144142,85861,89754,90402,95304,102895,111249,
PE,2613800,São Vicente Ferrer,,,,,,,12138,12248,12908,14172,15265,16004,16598,17000,16677,
PE,2613909,Serra Talhada,5548,8992,13620,14456,25487,35192,41039,55774,67156,72341,70305,70912,76198,79232,92228,
PE,2614006,Serrita,,,,,16712,22907,22202,16383,18289,19009,16830,17848,18228,18331,18207,
PE,2614105,Sertânia,,4529,7425,15330,19063,21994,26587,31373,32480,31510,29734,31657,34069,33787,32811,
PE,2614204,Sirinhaém,11620,3368,14133,14644,16926,18347,20603,24806,29061,33258,32101,33046,36414,40296,37596,
PE,2614303,Moreilândia,,,,,,,,10329,12248,11879,12643,11116,10424,11132,10540,
PE,2614402,Solidão,,,,,,,,5516,6178,5779,5435,5532,5837,5744,5210,
PE,2614501,Surubim,,,,,31149,39987,44178,52275,61030,67572,59021,50331,53934,58515,64120,
PE,2614600,Tabira,,,,,,21809,24356,16245,19405,22726,23133,24065,25836,26427,27681,
PE,2614709,Tacaimbó,,,,,,,,9626,9896,11675,11243,13207,12095,12725,13738,
PE,2614808,Tacaratu,,7493,,,,,11501,12948,14540,17352,16612,17096,20552,22068,23902,
PE,2614857,Tamandaré,,,,,,,,,,,,17281,18137,20715,23561,
PE,2615003,Taquaritinga do Norte,,9294,19686,37410,18891,24018,13234,14492,14899,17093,18668,19757,21447,24903,24736,
PE,2615102,Terezinha,,,,,,,,8053,7016,6789,6349,6463,6496,6737,6513,
PE,2615201,Terra Nova,,,,,,,,4071,5216,6677,7043,7518,9057,9278,8920,
PE,2615300,Timbaúba,,28250,49194,52526,34326,37059,49201,52077,54513,57256,56554,56906,51529,53825,46147,
PE,2615409,Toritama,,,,,,,4938,6382,8616,14907,18455,21800,29897,35554,41137,
PE,2615508,Tracunhaém,,,,,,,,11249,11197,11934,12579,12394,12734,13055,13867,
PE,2615607,Trindade,,,,,,,,9112,13082,18799,19521,21930,24642,26116,30321,
PE,2615706,Triunfo,7336,11517,12234,17369,21894,24129,22138,24849,26793,27674,14996,15362,15225,15006,14705,
PE,2615805,Tupanatinga,,,,,,,,16456,18649,19148,19197,20801,18913,24425,26937,
PE,2615904,Tuparetama,,,,,,,,5747,5473,7110,7868,7766,8257,7925,8005,
PE,2616001,Venturosa,,,,,,,,8708,10070,12070,13013,13462,15576,16052,17251,
PE,2616100,Verdejante,,,,,,,,7395,7713,8132,8383,8846,9567,9142,9169,
PE,2616183,Vertente do Lério,,,,,,,,,,,8696,8536,7500,7873,7558,
PE,2616209,Vertentes,,,,,26025,34139,33207,13285,16565,14256,13335,14957,17021,18222,21959,
PE,2616308,Vicência,,,,,25197,25950,25498,25270,26021,28018,27077,28820,27360,30732,26359,
PE,2616407,Vitória de Santo Antão,28547,32422,37996,59572,63390,75946,88160,80537,93198,106848,110888,117609,121233,129974,134084,
PE,2616506,Xexéu,,,,,,,,,,,13045,13597,14224,14093,11611,
PE,2699919,Muribeca,,8542,,,,,,,,,,,,,,
PE,2699929,Nossa Senhora do Ó de Goyanna,,6106,,,,,,,,,,,,,,
PE,2699939,Cimbres,,12621,,,,,,,,,,,,,,
PI,2200053,Acauã,,,,,,,,,,,,5147,6300,6749,6420,
PI,2200103,Agricolândia,,,,,,,,3105,4477,5720,5753,5340,4980,5098,4940,
PI,2200202,Água Branca,,,,,,,10961,10085,15003,16191,17137,14517,15887,16451,17573,
PI,2200251,Alagoinha do Piauí,,,,,,,,,,8074,7152,6868,7447,7341,6819,
PI,2200277,Alegrete do Piauí,,,,,,,,,,,4393,4713,4482,5153,4634,
PI,2200301,Alto Longá,,6976,7193,10227,8203,10196,13259,16176,17755,15581,15639,12000,13612,13646,13479,
PI,2200400,Altos,,,,,15015,18419,22053,30334,33228,38853,38136,39122,38328,38822,47453,
PI,2200459,Alvorada do Gurguéia,,,,,,,,,,,,4211,4976,5050,5322,
PI,2200509,Amarante,16952,15525,9326,15844,16399,19511,17515,12796,14517,16528,16995,16884,17316,17135,17234,
PI,2200608,Angical do Piauí,,,,,,,4242,4498,5322,6129,6796,6788,6609,6672,6827,
PI,2200707,Anísio de Abreu,,,,,,,,5911,9285,10379,10021,7166,8197,9098,9407,
PI,2200806,Antônio Almeida,,,,,,,,3725,3393,4909,3954,2851,3140,3039,3152,
PI,2200905,Aroazes,,,,,,,,9913,9590,8919,6054,6025,5857,5779,5369,
PI,2200954,Aroeiras de Itaim,,,,,,,,,,,,,2654,2440,2690,
PI,2201002,Arraial,,,,,,,,3340,4691,5491,5129,4909,5002,4688,4520,
PI,2201051,Assunção do Piauí,,,,,,,,,,,,6933,8011,7503,7452,
PI,2201101,Avelino Lopes,,,,,,,,7676,10148,12005,12641,9625,11507,11067,10866,
PI,2201150,Baixa Grande do Ribeiro,,,,,,,,,,,7440,7779,10232,10516,13272,
PI,2201176,Barra D'Alcântara,,,,,,,,,,,,4107,3774,3852,3995,
PI,2201200,Barras,14334,12384,17781,29715,24102,29291,31519,38175,43672,50151,44083,40891,43328,44850,47938,
PI,2201309,Barreiras do Piauí,,,,,,,,2273,2960,4052,4177,3098,3355,3234,3264,
PI,2201408,Barro Duro,,,,,,,,6035,6691,8448,6846,6787,6661,6607,6640,
PI,2201507,Batalha,4200,5420,8375,9557,10746,12916,16289,19020,21473,22332,22712,24127,25724,25774,26300,
PI,2201556,Bela Vista do Piauí,,,,,,,,,,,,2963,3344,3778,4091,
PI,2201572,Belém do Piauí,,,,,,,,,,,,2429,2788,3284,3423,
PI,2201606,Beneditinos,,,,,8888,9300,8379,11606,13365,12484,10831,9712,9560,9911,9929,
PI,2201705,Bertolínia,,0,3784,4868,7426,7424,7889,6447,7445,8756,8155,5117,5302,5319,5562,
PI,2201739,Betânia do Piauí,,,,,,,,,,,,8640,9312,6015,6220,
PI,2201770,Boa Hora,,,,,,,,,,,,5170,6086,6296,6902,
PI,2201804,Bocaina,,,,,,,,3962,3786,3890,4008,4261,4039,4369,4078,
PI,2201903,Bom Jesus,,5984,8591,10427,14792,15241,14009,9977,14370,18126,18410,15924,19532,22629,28796,
PI,2201919,Bom Princípio do Piauí,,,,,,,,,,,4740,4625,5276,5304,5636,
PI,2201929,Bonfim do Piauí,,,,,,,,,,,4851,4881,5185,5393,5913,
PI,2201945,Boqueirão do Piauí,,,,,,,,,,,,5567,6325,6193,6545,
PI,2201960,Brasileira,,,,,,,,,,,8126,7366,7699,7966,8436,
PI,2201988,Brejo do Piauí,,,,,,,,,,,,3986,3181,3850,3904,
PI,2202000,Buriti dos Lopes,,4693,8543,14498,18836,26829,30932,25145,25823,31000,29218,18598,19150,19074,19654,
PI,2202026,Buriti dos Montes,,,,,,,,,,,6102,7284,7820,7974,7434,
PI,2202059,Cabeceiras do Piauí,,,,,,,,,,,8364,8498,9438,9928,10212,
PI,2202075,Cajazeiras do Piauí,,,,,,,,,,,,2667,3193,3343,3108,
PI,2202083,Cajueiro da Praia,,,,,,,,,,,,6122,6981,7163,7957,
PI,2202091,Caldeirão Grande do Piauí,,,,,,,,,,,5468,5481,5622,5671,5503,
PI,2202109,Campinas do Piauí,,,,,,,,6416,6825,5894,5084,5141,5598,5408,4938,
PI,2202117,Campo Alegre do Fidalgo,,,,,,,,,,,,4451,4451,4693,4616,
PI,2202133,Campo Grande do Piauí,,,,,,,,,,,,4882,5645,5592,6020,
PI,2202174,Campo Largo do Piauí,,,,,,,,,,,,5743,6726,6803,7419,
PI,2202208,Campo Maior,8878,12425,13654,17992,30195,39927,56120,61549,67705,72258,59300,43126,44548,45177,45793,
PI,2202251,Canavieira,,,,,,,,,,,3995,4114,3984,3921,3414,
PI,2202307,Canto do Buriti,,,,6962,10844,11753,14293,19863,25526,27190,26249,18371,20673,20020,19365,
PI,2202406,Capitão de Campos,,,,,,,6724,7342,8862,10161,10180,10036,10830,10953,11100,
PI,2202455,Capitão Gervásio Oliveira,,,,,,,,,,,,3492,3865,3878,3974,
PI,2202505,Caracol,,,,3433,,8147,10540,7829,9391,11804,12486,8040,10343,10212,10318,
PI,2202539,Caraúbas do Piauí,,,,,,,,,,,,4809,5371,5525,5630,
PI,2202554,Caridade do Piauí,,,,,,,,,,,,4062,4583,4826,5033,
PI,2202604,Castelo do Piauí,6572,4241,6089,16218,11964,17841,23305,25077,28529,28744,22854,18339,18550,18336,19288,
PI,2202653,Caxingó,,,,,,,,,,,,4147,5023,5039,5496,
PI,2202703,Cocal,,,,,,14891,13750,18897,24308,26989,28111,24150,26201,26036,28212,
PI,2202711,Cocal de Telha,,,,,,,,,,,,4248,4522,4525,4911,
PI,2202729,Cocal dos Alves,,,,,,,,,,,,5155,5341,5572,6386,
PI,2202737,Coivaras,,,,,,,,,,,3332,3507,3797,3811,4117,
PI,2202752,Colônia do Gurguéia,,,,,,,,,,,4554,5012,5700,6036,6150,
PI,2202778,Colônia do Piauí,,,,,,,,,,,6964,7251,7662,7433,6994,
PI,2202802,Conceição do Canindé,,,,,,,8158,5058,6874,7629,8196,4926,4923,4475,4932,
PI,2202851,Coronel José Dias,,,,,,,,,,,3876,4415,4356,4541,4250,
PI,2202901,Corrente,,6012,3490,8006,8006,9018,12184,14397,21539,24964,24599,23226,24518,25407,27278,
PI,2203008,Cristalândia do Piauí,,,,,,,,3300,4831,5963,6124,6493,7800,7831,7356,
PI,2203107,Cristino Castro,,,,,,,7461,6023,8518,11041,11186,9269,9518,9981,10503,
PI,2203206,Curimatá,,,,,,,10310,8184,10491,12813,13048,9518,10360,10761,11270,
PI,2203230,Currais,,,,,,,,,,,,4232,4538,4704,4854,
PI,2203255,Curralinhos,,,,,,,,,,,,3641,4072,4183,4413,
PI,2203271,Curral Novo do Piauí,,,,,,,,,,,,4220,4898,4869,5073,
PI,2203305,Demerval Lobão,,,,,,,,8421,10436,12218,13384,12489,12806,13278,16352,
PI,2203354,Dirceu Arcoverde,,,,,,,,,,10948,6302,6066,6721,6675,7054,
PI,2203404,Dom Expedito Lopes,,,,,,,,3518,4258,5058,5755,5954,6532,6569,6320,
PI,2203420,Domingos Mourão,,,,,,,,3567,3692,4273,4376,4284,4312,4264,4075,
PI,2203453,Dom Inocêncio,,,,,,,,,,8992,9002,8909,10329,9245,9159,
PI,2203503,Elesbão Veloso,,,,,,,11734,14340,16838,16641,15016,15002,14174,14512,13607,
PI,2203602,Eliseu Martins,,,,,,,3361,5309,6521,8746,4422,4188,4722,4665,4377,
PI,2203701,Esperantina,,,,,13832,17298,17009,24582,29110,35806,37120,34094,36190,37767,40970,
PI,2203750,Fartura do Piauí,,,,,,,,,,,4327,4685,5190,5074,5284,
PI,2203800,Flores do Piauí,,,,,,,,3526,4671,4850,4424,4372,4468,4366,4414,
PI,2203859,Floresta do Piauí,,,,,,,,,,,,2416,2551,2482,2333,
PI,2203909,Floriano,4655,8210,8738,19678,25705,33786,23556,35850,43129,51494,52222,54591,56090,57690,62036,
PI,2204006,Francinópolis,,,,,,,,4023,5029,5311,5015,5254,5292,5235,4505,
PI,2204105,Francisco Ayres,,,,,,,,3937,4498,5028,5010,5236,5017,4477,4412,
PI,2204154,Francisco Macedo,,,,,,,,,,,,2337,2255,2879,2929,
PI,2204204,Francisco Santos,,,,,,,,3877,4917,7049,6481,7043,8293,8592,8237,
PI,2204303,Fronteiras,,,,,9733,13316,13349,12612,14429,14782,9554,10012,11054,11117,10259,
PI,2204352,Geminiano,,,,,,,,,,,,4790,5255,5475,5445,
PI,2204402,Gilbués,,,5141,8529,8798,15553,9269,8071,8697,9972,11335,10229,10351,10402,10892,
PI,2204501,Guadalupe,,,,,8970,7409,7508,9284,8586,9603,10370,10308,9587,10268,10270,
PI,2204550,Guaribas,,,,,,,,,,,,4814,4343,4401,4276,
PI,2204600,Hugo Napoleão,,,,,,,,2027,2881,3633,3578,3703,3674,3771,3518,
PI,2204659,Ilha Grande,,,,,,,,,,,,7890,8420,8914,9274,
PI,2204709,Inhuma,,,,,,,8108,9685,11166,13174,13674,14426,14973,14845,14958,
PI,2204808,Ipiranga do Piauí,,,,,,,,5393,6273,7525,8110,8428,9354,9327,9420,
PI,2204907,Isaías Coelho,,,,,,,,4873,6936,7637,7412,7658,7790,8221,7774,
PI,2205003,Itainópolis,,,,,,,8862,10168,13370,13506,12966,10381,11084,11109,10790,
PI,2205102,Itaueira,,,,,,,13878,9252,10225,11009,10088,10347,10558,10678,10323,
PI,2205151,Jacobina do Piauí,,,,,,,,,,,5012,5690,5597,5722,5613,
PI,2205201,Jaicós,15280,11841,12621,22579,21073,28275,22158,20360,24679,28731,24363,15859,16826,18035,17527,
PI,2205250,Jardim do Mulato,,,,,,,,,,,4190,3990,4171,4309,4180,
PI,2205276,Jatobá do Piauí,,,,,,,,,,,,4314,4523,4656,4494,
PI,2205300,Jerumenha,,0,9421,12162,6511,10404,6224,6987,7863,8144,4405,4515,4371,4390,4497,
PI,2205359,João Costa,,,,,,,,,,,,3025,3199,2960,2970,
PI,2205409,Joaquim Pires,,,,,,,,11433,14022,14629,15115,13076,13779,13817,13886,
PI,2205458,Joca Marques,,,,,,,,,,,,4349,5345,5100,5394,
PI,2205508,José de Freitas,,3822,5820,7414,12645,15761,17550,21669,25369,29451,29440,32858,35164,37085,42559,
PI,2205516,Juazeiro do Piauí,,,,,,,,,,,,4523,4769,4757,5214,
PI,2205524,Júlio Borges,,,,,,,,,,,,4866,5250,5373,5388,
PI,2205532,Jurema,,,,,,,,,,,,4047,4388,4517,4425,
PI,2205540,Lagoinha do Piauí,,,,,,,,,,,,2231,2563,2656,2939,
PI,2205557,Lagoa Alegre,,,,,,,,,,,6337,6849,7862,8008,8256,
PI,2205565,Lagoa do Barro do Piauí,,,,,,,,,,,5336,4450,4543,4523,4995,
PI,2205573,Lagoa de São Francisco,,,,,,,,,,,,5795,6520,6422,6331,
PI,2205581,Lagoa do Piauí,,,,,,,,,,,,3488,3684,3863,4810,
PI,2205599,Lagoa do Sítio,,,,,,,,,,,,4138,5042,4850,4520,
PI,2205607,Landri Sales,,,,,,,3681,4047,5928,5681,5511,5628,5586,5281,5213,
PI,2205706,Luís Correia,,4347,5062,8098,14586,20176,14619,20521,25626,28835,28807,24253,26147,28406,30641,
PI,2205805,Luzilândia,,5880,11609,17926,22280,24691,20071,25525,34268,36013,36085,24042,24323,24721,25375,
PI,2205854,Madeiro,,,,,,,,,,,,6771,7680,7816,8032,
PI,2205904,Manoel Emídio,,,,,,,,4413,5679,6799,5987,5151,5357,5213,5209,
PI,2205953,Marcolândia,,,,,,,,,,,5827,6178,7154,7812,8533,
PI,2206001,Marcos Parente,,,,,,,,2428,3187,4421,4750,4279,4198,4456,4724,
PI,2206050,Massapê do Piauí,,,,,,,,,,,,5988,6428,6220,5218,
PI,2206100,Matias Olímpio,,,,,,,6392,9261,10801,11938,12468,9727,10465,10473,10641,
PI,2206209,Miguel Alves,,,,14785,15233,21818,19945,24597,26636,27679,27987,29849,32178,32289,32150,
PI,2206308,Miguel Leão,,,,,,,,1418,1481,1254,1550,1370,1194,1253,1318,
PI,2206357,Milton Brandão,,,,,,,,,,,,6900,7018,6769,6542,
PI,2206407,Monsenhor Gil,,3889,,,,,,9090,9929,10986,11571,10309,10321,10333,10255,
PI,2206506,Monsenhor Hipólito,,,,,,,2942,4243,4640,6276,6567,6764,7163,7391,7577,
PI,2206605,Monte Alegre do Piauí,,,,,,,7495,7751,7960,9446,9414,10230,10335,10345,10660,
PI,2206654,Morro Cabeça no Tempo,,,,,,,,,,,,4426,4241,4068,4377,
PI,2206670,Morro do Chapéu do Piauí,,,,,,,,,,,,6006,6377,6499,6425,
PI,2206696,Murici dos Portelas,,,,,,,,,,,,6375,7655,8464,9797,
PI,2206704,Nazaré do Piauí,,,,,,,5168,6268,7500,7831,8111,7805,6947,7321,6665,
